,,,,,,,,,,,,,,,,,,,,
,Flow = 1lpm,,Humidifier water height = 1cm,,Humidifier water surface area = 9.5x11 sq.cm,,,PEEP = 2cm,,,,,,,,,,,,
,Duration: 25 min,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0,MQ2 value: ,522,MQ5 value: ,294,MQ135 value: ,443,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
1,MQ2 value: ,520,MQ5 value: ,294,MQ135 value: ,443,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
2,MQ2 value: ,517,MQ5 value: ,294,MQ135 value: ,443,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
3,MQ2 value: ,518,MQ5 value: ,294,MQ135 value: ,443,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
4,MQ2 value: ,524,MQ5 value: ,294,MQ135 value: ,443,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
5,MQ2 value: ,515,MQ5 value: ,292,MQ135 value: ,442,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
6,MQ2 value: ,516,MQ5 value: ,294,MQ135 value: ,442,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
7,MQ2 value: ,517,MQ5 value: ,295,MQ135 value: ,442,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
8,MQ2 value: ,516,MQ5 value: ,294,MQ135 value: ,442,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
9,MQ2 value: ,515,MQ5 value: ,292,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
10,MQ2 value: ,515,MQ5 value: ,293,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
11,MQ2 value: ,514,MQ5 value: ,292,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
12,MQ2 value: ,516,MQ5 value: ,292,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
13,MQ2 value: ,516,MQ5 value: ,292,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
14,MQ2 value: ,516,MQ5 value: ,293,MQ135 value: ,440,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
15,MQ2 value: ,516,MQ5 value: ,291,MQ135 value: ,438,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
16,MQ2 value: ,515,MQ5 value: ,290,MQ135 value: ,438,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,33, *C ,
17,MQ2 value: ,515,MQ5 value: ,291,MQ135 value: ,438,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
18,MQ2 value: ,516,MQ5 value: ,291,MQ135 value: ,438,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
19,MQ2 value: ,517,MQ5 value: ,292,MQ135 value: ,439,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
20,MQ2 value: ,514,MQ5 value: ,288,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
21,MQ2 value: ,515,MQ5 value: ,289,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
22,MQ2 value: ,515,MQ5 value: ,289,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
23,MQ2 value: ,515,MQ5 value: ,290,MQ135 value: ,437,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
24,MQ2 value: ,517,MQ5 value: ,290,MQ135 value: ,437,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
25,MQ2 value: ,517,MQ5 value: ,291,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
26,MQ2 value: ,516,MQ5 value: ,289,MQ135 value: ,435,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
27,MQ2 value: ,515,MQ5 value: ,290,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
28,MQ2 value: ,514,MQ5 value: ,288,MQ135 value: ,436,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
29,MQ2 value: ,513,MQ5 value: ,289,MQ135 value: ,435,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
30,MQ2 value: ,514,MQ5 value: ,288,MQ135 value: ,434,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
31,MQ2 value: ,513,MQ5 value: ,289,MQ135 value: ,433,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
32,MQ2 value: ,511,MQ5 value: ,287,MQ135 value: ,432,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
33,MQ2 value: ,513,MQ5 value: ,288,MQ135 value: ,433,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
34,MQ2 value: ,513,MQ5 value: ,287,MQ135 value: ,433,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
35,MQ2 value: ,512,MQ5 value: ,287,MQ135 value: ,432,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
36,MQ2 value: ,512,MQ5 value: ,287,MQ135 value: ,432,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
37,MQ2 value: ,513,MQ5 value: ,286,MQ135 value: ,430,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
38,MQ2 value: ,511,MQ5 value: ,285,MQ135 value: ,430,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
39,MQ2 value: ,512,MQ5 value: ,288,MQ135 value: ,431,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
40,MQ2 value: ,511,MQ5 value: ,287,MQ135 value: ,431,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
41,MQ2 value: ,512,MQ5 value: ,287,MQ135 value: ,431,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
42,MQ2 value: ,511,MQ5 value: ,285,MQ135 value: ,430,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
43,MQ2 value: ,513,MQ5 value: ,289,MQ135 value: ,430,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
44,MQ2 value: ,511,MQ5 value: ,285,MQ135 value: ,429,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
45,MQ2 value: ,511,MQ5 value: ,285,MQ135 value: ,429,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
46,MQ2 value: ,511,MQ5 value: ,286,MQ135 value: ,429,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
47,MQ2 value: ,510,MQ5 value: ,285,MQ135 value: ,429,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
48,MQ2 value: ,509,MQ5 value: ,284,MQ135 value: ,428,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
49,MQ2 value: ,509,MQ5 value: ,283,MQ135 value: ,428,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
50,MQ2 value: ,509,MQ5 value: ,283,MQ135 value: ,427,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
51,MQ2 value: ,508,MQ5 value: ,284,MQ135 value: ,428,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
52,MQ2 value: ,509,MQ5 value: ,285,MQ135 value: ,428,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
53,MQ2 value: ,509,MQ5 value: ,284,MQ135 value: ,427,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
54,MQ2 value: ,508,MQ5 value: ,284,MQ135 value: ,427,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
55,MQ2 value: ,509,MQ5 value: ,285,MQ135 value: ,427,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
56,MQ2 value: ,517,MQ5 value: ,285,MQ135 value: ,428,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
57,MQ2 value: ,514,MQ5 value: ,285,MQ135 value: ,427,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
58,MQ2 value: ,509,MQ5 value: ,284,MQ135 value: ,426,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
59,MQ2 value: ,507,MQ5 value: ,282,MQ135 value: ,425,Humidity0: ,36,Humidity1: ,34,Humidity2: ,65,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
